Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2016;0730029K;Lycée des Métiers Ambroise Croizat;73;Savoie;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Tourisme;32;106;184;133;34;27;49;39;34;29;19;16;7;16;12;5;1;5;4;27;79.4117647059;14.7058823529;20.5882352941;47.0588235294;35.2941176471;14.7058823529;2.94117647059
2016;0754030Y;Lycée Albert de Mun;75;Paris;Paris;Île-de-France;3_BTS;BTS - Production;Technico-commercial (BTS);20;59;128;57;11;7;30;17;19;14;7;5;2;8;9;1;1;1;1;6;31.5789473684;5.26315789474;10.5263157895;42.1052631579;47.3684210526;5.26315789474;5.26315789474
2016;0760035A;Lycée Guy De Maupassant;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Services;Management des unités commerciales;34;35;197;128;52;38;43;33;30;23;21;15;10;17;13;0;0;7;4;29;96.6666666667;23.3333333333;33.3333333333;56.6666666667;43.3333333333;0;0
2016;0761735Y;Lycée Jeanne D'Arc;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Production;Electrotechnique;15;24;54;2;9;0;18;1;9;0;6;0;3;5;4;0;0;3;0;9;100;33.3333333333;33.3333333333;55.5555555556;44.4444444444;0;0
2016;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;30;23;124;4;23;0;37;1;29;0;16;0;2;19;10;0;0;14;0;29;100;48.275862069;6.89655172414;65.5172413793;34.4827586207;0;0
2016;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Créteil;Île-de-France;4_CPGE;Classe préparatoire scientifique;PTSI;30;93;147;30;20;1;30;3;24;2;17;1;1;6;11;5;2;14;0;23;95.8333333333;58.3333333333;4.16666666667;25;45.8333333333;20.8333333333;8.33333333333
2017;0750693W;Lycée Buffon;75;Paris;Paris;Île-de-France;4_CPGE;Classe préparatoire scientifique;PCSI;47;520;1027;390;11;5;69;29;36;12;0;0;7;1;6;17;12;1;1;20;55.5555555556;2.77777777778;19.4444444444;2.77777777778;16.6666666667;47.2222222222;33.3333333333
2017;0750785W;Lycée professionnel Galilee;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Prothésiste dentaire;15;27;531;404;53;41;18;9;11;5;10;5;2;2;6;2;1;8;4;8;72.7272727273;72.7272727273;18.1818181818;18.1818181818;54.5454545455;18.1818181818;9.09090909091
2017;0754431J;ECE Paris;75;Paris;Paris;Île-de-France;8_Ingénieur;Formations d'ingénieurs;bac STI2D;inconnu;inconnu;224;11;18;0;22;0;16;0;8;0;2;0;5;11;0;0;0;3;18.75;0;12.5;0;31.25;68.75;0
2017;0761904G;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Rouen;Normandie;1_Licence;Arts, Lettres, Langues, SHS;Lettres;220;190;351;301;48;40;137;114;72;58;37;32;20;34;24;10;4;0;0;42;58.3333333333;0;27.7777777778;47.2222222222;33.3333333333;13.8888888889;5.55555555556
2017;0770930T;Lycée Henri Moissan;77;Seine-et-Marne;Créteil;Île-de-France;4_CPGE;Classe préparatoire scientifique;PCSI;35;159;209;70;26;5;37;6;32;6;15;3;3;6;11;9;6;12;2;29;90.625;37.5;9.375;18.75;34.375;28.125;18.75
2017;0771941S;Lycée RENE CASSIN;77;Seine-et-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Fluide, énergie, domotique;24;37;163;7;40;0;29;1;24;0;15;0;8;14;6;2;2;4;0;21;87.5;16.6666666667;33.3333333333;58.3333333333;25;8.33333333333;8.33333333333
2017;0801344B;Université d'Amiens;80;Somme;Amiens;Hauts-de-France;1_Licence;Arts, Lettres, Langues, SHS;Langues étrangères appliquées;240;460;1004;749;126;88;322;222;169;113;96;69;45;87;52;24;6;0;0;142;84.0236686391;0;26.6272189349;51.4792899408;30.7692307692;14.201183432;3.55029585799
2017;0632035V;Université Clermont Auvergne;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;1_Licence;Economie, AES;Administration économique et sociale;1000;1311;1497;937;139;82;534;332;240;144;79;42;108;165;46;23;6;0;8;127;52.9166666667;0;45;68.75;19.1666666667;9.58333333333;2.5
2017;0660552S;Lycée NEOSUP Ecole Maso;66;Pyrénées-Orientales;Montpellier;Occitanie;3_BTS;BTS - Services;Diététique;36;48;277;218;34;27;60;42;29;19;11;8;16;17;9;3;0;0;0;15;51.724137931;0;55.1724137931;58.6206896552;31.0344827586;10.3448275862;0
2017;0670080Y;Lycée Kléber;67;Bas-Rhin;Strasbourg;Grand Est;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;48;167;733;437;160;91;61;40;48;30;27;15;6;1;2;6;39;7;2;34;70.8333333333;14.5833333333;12.5;2.08333333333;4.16666666667;12.5;81.25
2017;0670086E;Lycée des métiers René Cassin;67;Bas-Rhin;Strasbourg;Grand Est;4_CPGE;Classe préparatoire économique et commerciale;ECT - Option technologique;61;105;233;130;73;29;69;32;53;27;46;21;16;8;18;19;8;4;2;43;81.1320754717;7.54716981132;30.1886792453;15.0943396226;33.9622641509;35.8490566038;15.0943396226
2017;0671685T;Lycée agricole d'Obernai;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;24;64;74;25;29;8;30;12;25;10;23;8;0;6;12;6;1;15;2;19;76;60;0;24;48;24;4
2017;0690074F;Lycée Parc Chabrieres;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Maintenance des systèmes;15;94;243;4;45;1;28;0;12;0;9;0;5;7;5;0;0;6;0;10;83.3333333333;50;41.6666666667;58.3333333333;41.6666666667;0;0
2017;0693504J;Lycée Francois Rabelais;69;Rhône;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Responsable hébergement réf. label européen;13;59;121;86;23;19;14;12;13;11;13;11;2;2;7;4;0;10;10;10;76.9230769231;76.9230769231;15.3846153846;15.3846153846;53.8461538462;30.7692307692;0
2017;0700009E;Lycée Augustin Cournot;70;Haute-Saône;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Management des unités commerciales;36;40;156;75;29;16;39;21;19;13;8;6;6;16;3;0;0;7;4;12;63.1578947368;36.8421052632;31.5789473684;84.2105263158;15.7894736842;0;0
2017;0720033V;Lycée Polyvalent Touchard - Washington;72;Sarthe;Nantes;Pays de la Loire;3_BTS;BTS - Production;Electrotechnique;24;108;130;4;28;1;36;0;22;0;12;0;5;12;7;3;0;9;0;18;81.8181818182;40.9090909091;22.7272727273;54.5454545455;31.8181818182;13.6363636364;0
2017;0801344B;Université d'Amiens;80;Somme;Amiens;Hauts-de-France;6_PACES;PACES;PACES - Médecine, Pharmacie, Odontologie (dentiste), Maïeutique (sage-femmes);900;2314;3162;2167;1052;733;1193;824;995;680;927;634;159;313;254;215;213;0;0;890;89.4472361809;0;15.9798994975;31.4572864322;25.527638191;21.608040201;21.4070351759
2017;0870669E;Université de Limoges;87;Haute-Vienne;Limoges;Nouvelle-Aquitaine;1_Licence;Arts, Lettres, Langues, SHS;Langues étrangères appliquées;380;427;594;444;94;72;214;150;108;79;71;56;28;57;25;21;5;0;4;77;71.2962962963;0;25.9259259259;52.7777777778;23.1481481481;19.4444444444;4.62962962963
2017;0920674H;EPF Sceaux;92;Hauts-de-Seine;Versailles;Île-de-France;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;3296;762;171;59;207;74;162;57;72;26;3;7;48;75;32;0;0;89;54.9382716049;0;1.85185185185;4.32098765432;29.6296296296;46.2962962963;19.7530864198
2017;0931391G;Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Sciences, STAPS;Sciences sanitaires et sociales;303;324;4604;4229;1065;1031;417;398;306;294;163;160;127;158;103;41;4;0;1;165;53.9215686275;0;41.5032679739;51.6339869281;33.660130719;13.3986928105;1.30718954248
2017;0931827F;Université Paris 8;93;Seine-Saint-Denis;Créteil;Île-de-France;1_Licence;Arts, Lettres, Langues, SHS;Psychologie;255;377;9877;8035;311;249;317;258;247;207;174;144;65;157;66;23;1;0;0;135;54.6558704453;0;26.3157894737;63.5627530364;26.7206477733;9.31174089069;0.404858299595
2017;0940119U;Lycée Paul Doumer;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Comptabilité et gestion;21;49;213;71;20;4;34;17;21;12;3;0;9;15;4;2;0;2;2;19;90.4761904762;9.52380952381;42.8571428571;71.4285714286;19.0476190476;9.52380952381;0
2017;0940585A;Lycée Francois Mansart;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Systèmes constructifs bois et habitat;28;60;121;11;21;0;36;4;20;0;14;0;1;10;7;3;0;6;0;12;60;30;5;50;35;15;0
2017;0940878U;Lycée Teilhard De Chardin;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Comptabilité et gestion;23;85;148;63;10;6;48;23;24;11;7;5;6;13;9;2;0;5;2;22;91.6666666667;20.8333333333;25;54.1666666667;37.5;8.33333333333;0
2017;0950649P;Lycée Camille Pissarro;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Services;Economie sociale familiale;30;61;713;654;142;136;49;48;29;28;12;11;14;10;12;6;1;5;5;25;86.2068965517;17.2413793103;48.275862069;34.4827586207;41.3793103448;20.6896551724;3.44827586207
2017;0951994B;Lycée O R T;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Services;Banque conseiller de clientèle;30;87;80;49;12;11;39;24;24;19;10;10;11;14;7;3;0;3;3;11;45.8333333333;12.5;45.8333333333;58.3333333333;29.1666666667;12.5;0
2017;9710882G;Lycée Les Droits De L'Homme;971;Guadeloupe;Guadeloupe;Guadeloupe;3_BTS;BTS - Services;Commerce international à référentiel européen;30;21;207;115;42;22;28;21;18;13;13;9;11;7;7;2;2;2;2;16;88.8888888889;11.1111111111;61.1111111111;38.8888888889;38.8888888889;11.1111111111;11.1111111111
2017;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;4_CPGE;Classe préparatoire scientifique;PCSI;30;113;135;49;18;5;26;9;21;7;12;5;6;1;3;10;7;5;1;19;90.4761904762;23.8095238095;28.5714285714;4.7619047619;14.2857142857;47.619047619;33.3333333333
2017;9840349G;Université de la Polynésie française;987;;Polynésie-Française;Polynésie-Française;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;400;65;73;43;18;8;31;16;14;7;10;5;4;12;2;0;0;0;0;11;78.5714285714;0;28.5714285714;85.7142857143;14.2857142857;0;0
2017;0680053N;I.U.T. de Colmar;68;Haut-Rhin;Strasbourg;Grand Est;2_DUT;DUT - Service;Techniques de commercialisation;116;219;1475;817;336;186;167;108;114;74;71;45;25;14;41;40;19;0;0;100;87.7192982456;0;21.9298245614;12.2807017544;35.9649122807;35.0877192982;16.6666666667
2016;0772347H;I.U.T de Sénart/Fontainebleau - Site Sénart - P12;77;Seine-et-Marne;Créteil;Île-de-France;2_DUT;DUT - Production;Génie électrique et informatique industrielle;84;181;487;33;69;3;92;6;84;5;55;3;11;32;36;11;5;0;0;55;65.4761904762;0;13.0952380952;38.0952380952;42.8571428571;13.0952380952;5.95238095238
2017;0211033J;Lycée Gustave Eiffel;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Electrotechnique;24;87;303;6;70;1;43;1;20;1;13;1;4;6;9;5;0;1;0;16;80;5;20;30;45;25;0
2017;0922653J;Lycée DES METIERS LA SALLE ST NICOLAS;92;Hauts-de-Seine;Versailles;Île-de-France;3_BTS;BTS - Production;Technico-commercial (BTS);30;27;74;5;8;0;34;0;21;0;5;0;4;18;2;0;1;0;0;8;38.0952380952;0;19.0476190476;85.7142857143;9.52380952381;0;4.7619047619
2017;0281077U;Lycée Silvia Monfort;28;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Assistant de manager;23;51;293;198;23;18;27;23;19;15;9;8;7;10;8;1;0;5;4;16;84.2105263158;26.3157894737;36.8421052632;52.6315789474;42.1052631579;5.26315789474;0
2016;0291792R;CFA IFAC - SUP 'IFAC Brest;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Négociation et relation client;22;inconnu;227;87;40;12;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2016;0300026R;Lycée Dhuoda;30;Gard;Montpellier;Occitanie;3_BTS;BTS - Production;Etude et économie de la construction;28;57;243;41;40;6;37;7;27;6;15;3;8;11;12;4;0;3;1;16;59.2592592593;11.1111111111;29.6296296296;40.7407407407;44.4444444444;14.8148148148;0
2017;0290340M;Lycée Estran Fenelon;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Tourisme;35;77;245;186;54;41;37;27;32;24;25;19;3;17;12;1;2;1;1;26;81.25;3.125;9.375;53.125;37.5;3.125;6.25
2017;0290346U;Université de Brest;29;Finistère;Rennes;Bretagne;1_Licence;Arts, Lettres, Langues, SHS;Sociologie;120;577;648;493;59;42;184;131;51;35;32;22;15;28;20;3;0;0;0;39;76.4705882353;0;29.4117647059;54.9019607843;39.2156862745;5.88235294118;0
2017;0300930Y;I.U.T de Nîmes;30;Gard;Montpellier;Occitanie;2_DUT;DUT - Production;Génie mécanique et productique;100;318;964;88;86;7;137;13;99;7;47;4;14;47;36;13;3;0;0;57;57.5757575758;0;14.1414141414;47.4747474747;36.3636363636;13.1313131313;3.0303030303
2016;0310155A;Institut Catholique de Toulouse;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Arts;120;141;183;139;32;22;82;60;39;28;22;15;8;22;12;5;0;0;0;21;53.8461538462;0;20.5128205128;56.4102564103;30.7692307692;12.8205128205;0
2016;0840957J;I.U.T. d'Avignon;84;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;2_DUT;DUT - Production;Génie biologique;74;209;957;604;100;67;101;75;75;54;39;27;11;20;32;19;4;0;0;41;54.6666666667;0;14.6666666667;26.6666666667;42.6666666667;25.3333333333;5.33333333333
2016;0020050U;Lycée Condorcet;2;Aisne;Amiens;Hauts-de-France;3_BTS;BTS - Services;Assistant de manager;35;97;231;148;44;32;45;32;33;23;18;12;10;24;8;1;0;7;3;29;87.8787878788;21.2121212121;30.303030303;72.7272727273;24.2424242424;3.0303030303;0
2016;0861228T;Lycée Du Bois D'Amour;86;Vienne;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Négociation et relation client;35;166;542;249;56;22;53;26;34;15;16;8;10;19;12;3;0;4;1;31;91.1764705882;11.7647058824;29.4117647059;55.8823529412;35.2941176471;8.82352941176;0
2016;0060931E;Université de Nice Sophia Antipolis;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1_Licence;Sciences, STAPS;Sciences de la terre;180;137;219;112;29;11;52;24;36;16;24;9;6;21;8;5;2;0;0;30;83.3333333333;0;16.6666666667;58.3333333333;22.2222222222;13.8888888889;5.55555555556
2016;0880153N;Lycée Andre Malraux;88;Vosges;Nancy-Metz;Grand Est;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);15;23;32;0;10;0;18;0;14;0;8;0;4;6;5;2;1;9;0;14;100;64.2857142857;28.5714285714;42.8571428571;35.7142857143;14.2857142857;7.14285714286
2017;0420979L;Lycée Tezenas du Montcel;42;Loire;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Négociation et relation client;30;83;355;165;59;26;45;24;23;14;7;3;4;14;8;1;0;2;1;20;86.9565217391;8.69565217391;17.3913043478;60.8695652174;34.7826086957;4.34782608696;0
2016;6200190M;Lycée agricole Sartene;20;Corse-du-Sud;Corse;Corse;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;12;7;6;3;5;3;5;3;4;2;4;2;2;3;1;0;0;1;1;3;75;25;50;75;25;0;0
2016;0572590F;Lycée des Métiers Gustave Eiffel;57;Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Production;Travaux publics;45;58;175;7;42;2;37;1;20;1;7;1;6;12;7;1;0;7;0;16;80;35;30;60;35;5;0
2016;0590184E;Lycée Jean Rostand;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Photographie;30;53;228;168;58;43;31;20;25;15;13;8;11;7;8;10;0;0;0;13;52;0;44;28;32;40;0
2017;0590258K;Lycée Gaston Berger;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Commerce international à référentiel européen;35;147;911;507;158;94;47;32;37;24;29;18;10;10;12;12;3;0;0;34;91.8918918919;0;27.027027027;27.027027027;32.4324324324;32.4324324324;8.10810810811
2017;9740471U;Lycée Amiral Pierre Bouvet;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Production;Contrôle industriel et régulation automatique;15;43;72;10;5;0;19;2;15;2;4;0;6;10;4;1;0;10;1;14;93.3333333333;66.6666666667;40;66.6666666667;26.6666666667;6.66666666667;0
2017;0611149T;I.U.T Alencon;61;Orne;Caen;Normandie;2_DUT;DUT - Service;Carrières sociales;112;123;544;428;68;50;140;115;79;64;44;34;16;49;25;4;1;0;1;28;35.4430379747;0;20.253164557;62.0253164557;31.6455696203;5.06329113924;1.26582278481
2017;0311262D;L.E.G.T.A. Toulouse Auzeville;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;32;199;208;64;29;5;48;10;25;4;18;3;5;15;8;2;0;3;0;20;80;12;20;60;32;8;0
2017;0312267W;Lycée Des Arènes;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Services;Design graphique;28;48;948;659;147;111;37;25;30;20;16;13;6;3;7;16;4;6;4;16;53.3333333333;20;20;10;23.3333333333;53.3333333333;13.3333333333
2016;0610790C;Lycée agricole Auguste Loutreuil;61;Orne;Caen;Normandie;3_BTS;BTSA;Gestion et protection de la nature;48;89;314;136;70;25;58;31;48;26;30;14;9;23;23;2;0;1;0;12;25;2.08333333333;18.75;47.9166666667;47.9166666667;4.16666666667;0
2016;0622198C;Lycée Saint Joseph;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;36;108;163;153;92;85;67;62;33;32;28;27;16;14;14;4;1;6;6;29;87.8787878788;18.1818181818;48.4848484848;42.4242424242;42.4242424242;12.1212121212;3.0303030303
2017;0061478Z;Lycée Léonard De Vinci;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Design Communication - Espace - Volume;24;38;107;90;10;8;28;25;22;19;9;8;2;11;7;3;1;4;4;8;36.3636363636;18.1818181818;9.09090909091;50;31.8181818182;13.6363636364;4.54545454545
2016;0672050P;Ecole Commerciale Privee;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Assurance;25;55;170;91;10;6;44;23;24;11;5;3;11;13;8;3;0;2;2;21;87.5;8.33333333333;45.8333333333;54.1666666667;33.3333333333;12.5;0
2016;0673021V;Université de Strasbourg;67;Bas-Rhin;Strasbourg;Grand Est;1_Licence;Arts, Lettres, Langues, SHS;Histoire de l'art et archéologie;300;517;1193;824;114;79;343;213;190;112;85;55;47;102;52;26;10;0;0;117;61.5789473684;0;24.7368421053;53.6842105263;27.3684210526;13.6842105263;5.26315789474
2016;0681166Y;Université de Mulhouse;68;Haut-Rhin;Strasbourg;Grand Est;1_Licence;Sciences, STAPS;Sciences et technologies;200;58;48;27;5;4;9;8;4;3;4;3;3;2;1;1;0;0;0;2;50;0;75;50;25;25;0
2016;0590065A;Lycée Edmond Labbe;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;8;26;48;1;7;0;9;0;8;0;5;0;2;6;1;1;0;6;0;8;100;75;25;75;12.5;12.5;0
2017;0350011X;Lycée Jean Guehenno;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Production;Métiers de la mode-chaussure et maroquinerie;15;16;116;101;28;28;17;16;10;10;5;5;2;6;3;1;0;0;0;3;30;0;20;60;30;10;0
2017;0352373P;EME Bruz;35;Ille-et-Vilaine;Rennes;Bretagne;8_Ingénieur;Formations d'ingénieurs;bac S,STI2D,STL;40;75;115;61;29;17;40;23;29;18;21;13;1;9;13;3;4;0;0;12;41.3793103448;0;3.44827586207;31.0344827586;44.8275862069;10.3448275862;13.7931034483
2017;0352446U;Lycée professionnel Sainte Thérèse;35;Ille-et-Vilaine;Rennes;Bretagne;Autre;Mention complémentaire;Mention complémentaire;15;14;35;23;9;6;8;7;7;6;5;4;0;2;4;1;0;0;2;6;85.7142857143;0;0;28.5714285714;57.1428571429;14.2857142857;0
2017;0410970G;Université François-Rabelais - Antenne de Blois;41;Loir-et-Cher;Orléans-Tours;Centre-Val de Loire;1_Licence;Sciences, STAPS;Informatique;50;265;276;36;26;5;85;14;44;10;17;4;10;27;16;0;1;0;0;30;68.1818181818;0;22.7272727273;61.3636363636;36.3636363636;0;2.27272727273
2016;0670086E;Lycée des métiers René Cassin;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Commerce international à référentiel européen;35;137;939;509;169;106;46;30;35;22;18;13;6;6;18;8;3;2;2;31;88.5714285714;5.71428571429;17.1428571429;17.1428571429;51.4285714286;22.8571428571;8.57142857143
2017;0940821G;Lycée Gregor Mendel;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Bioanalyses et contrôles;32;75;232;169;17;9;48;35;24;16;12;5;4;10;9;3;2;6;1;15;62.5;25;16.6666666667;41.6666666667;37.5;12.5;8.33333333333
2017;0421095M;Universite Jean Monnet, Saint-Etienne;42;Loire;Lyon;Auvergne-Rhône-Alpes;1_Licence;Sciences, STAPS;Informatique;120;922;939;138;75;19;250;36;97;15;29;7;35;71;21;4;1;0;3;63;64.9484536082;0;36.0824742268;73.1958762887;21.6494845361;4.12371134021;1.03092783505
2017;0430021P;Lycée Simone Weil;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;Autre;Classes préparatoires aux écoles du social;Classes préparatoires aux écoles du social;25;129;245;222;49;47;42;41;20;19;12;12;6;16;3;1;0;0;4;16;80;0;30;80;15;5;0
2017;0430055B;Lycée Polyvalent La Chartreuse;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Comptabilité et gestion;24;37;44;26;15;11;17;12;16;11;14;10;2;9;4;3;0;5;2;13;81.25;31.25;12.5;56.25;25;18.75;0
2017;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;4_CPGE;Classe préparatoire scientifique;PCSI;45;100;153;69;20;12;41;16;32;14;14;7;8;7;13;10;2;9;2;30;93.75;28.125;25;21.875;40.625;31.25;6.25
2017;9740001H;Lycée Leconte De Lisle;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Services;Commerce international à référentiel européen;41;97;457;281;79;53;45;31;33;21;20;12;22;9;18;5;1;10;6;29;87.8787878788;30.303030303;66.6666666667;27.2727272727;54.5454545455;15.1515151515;3.0303030303
2017;9740054C;La Prépa des INP - Groupe INP - Saint-Denis de la Réunion;974;La Réunion;La Réunion;La Réunion;8_Ingénieur;Formations d'ingénieurs;bac S,STI2D,STL;inconnu;inconnu;416;124;29;9;24;7;19;7;12;5;3;1;1;8;9;0;0;16;84.2105263158;0;15.7894736842;5.26315789474;5.26315789474;42.1052631579;47.3684210526
2017;9741087N;Lycée Boisjoly Potier;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Services;Assistant de manager;18;26;384;311;66;61;16;15;15;14;10;10;9;7;2;6;0;5;5;15;100;33.3333333333;60;46.6666666667;13.3333333333;40;0
2017;0595786U;Lycée Jean Prouve;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Etude et réalisation d'agencement;15;20;233;80;56;16;20;7;15;7;12;6;6;3;7;3;2;0;0;13;86.6666666667;0;40;20;46.6666666667;20;13.3333333333
2017;0572081C;Université de Lorraine -Site de Metz;57;Moselle;Nancy-Metz;Grand Est;1_Licence;Arts, Lettres, Langues, SHS;Humanités;200;365;431;322;51;37;129;97;64;50;36;28;12;33;21;7;3;0;0;50;78.125;0;18.75;51.5625;32.8125;10.9375;4.6875
2017;0593006X;Lycée Notre-Dame D'Annay;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Analyses de biologie médicale;30;44;164;113;27;19;36;25;22;13;11;6;5;10;8;2;2;7;1;19;86.3636363636;31.8181818182;22.7272727273;45.4545454545;36.3636363636;9.09090909091;9.09090909091
