Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0130055P;Lycée professionnel Chatelier (Le);13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  3e  Arrondissement;BTS - Production - Bioqualité;formation sélective;BTS;Lycée professionnel Chatelier (Le) - BTS - Production - Bioqualité;BTS - Production;Bioqualité;;43.314, 5.37102;15;96;61;96;;12;6;27;10;25;18;32;0;0;0;0;0;96;0;;;12;6;27;10;25;18;32;42;14;12;14;0;4;9;10;;9;11;2;5;4;3;0;10;1;0;0;0;0;0;1;4;4;10;10;29.0;64.0;71.0;86.0;91.0;91.0;36.0;82.0;79.0;0.0;91.0;9.0;0.0;0.0;0.0;18.0;0.0;45.0;0.0;36.0;9.0;6.0;4.0;19.0;8.0;9.0;9.0;8.0;;11;;15;;16;Liste d'appel commune à plusieurs formations;2_Lycées;49967;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49967&typeBac=0&originePc=0;47;26;36;38;;
2025;Public;0381775Y;I.U.T. 2 de Grenoble;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BUT - Carrières juridiques;formation sélective;BUT;I.U.T. 2 de Grenoble - BUT - Carrières juridiques;BUT - Service;Carrières juridiques;;45.1918, 5.71702;140;3880;3098;3786;;1750;303;1111;317;93;27;832;94;22;0;8;64;1876;11;;;953;138;740;193;2;0;181;874;140;115;133;7;40;87;124;;13;116;60;56;0;24;0;15;67;30;4;0;53;48;0;;;97;97;29.0;62.0;89.0;82.0;84.0;84.0;0.0;11.0;83.0;0.0;13.0;58.0;26.0;3.0;0.0;52.0;46.0;48.0;41.0;0.0;0.0;440.0;68.0;321.0;78.0;2.0;0.0;111.0;Autres candidats;1006;Bacheliers technologiques toutes series;514;;;Liste d'appel commune à plusieurs formations;1_universités;4999;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4999&typeBac=0&originePc=0;40;66;34;0;;
2025;Public;0381775Y;I.U.T. 2 de Grenoble;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BUT - Information communication Parcours communication des organisations;formation sélective;BUT;I.U.T. 2 de Grenoble - BUT - Information communication Parcours communication des organisations;BUT - Service;Information communication Parcours communication des organisations;;45.1918, 5.71702;56;1498;1161;1498;;666;81;412;79;39;12;381;0;0;0;0;0;594;0;;;329;35;161;21;10;2;94;165;60;51;60;0;19;43;53;;8;56;26;27;3;4;0;14;23;16;3;0;24;15;3;;;52;52;32.0;72.0;88.0;85.0;93.0;93.0;0.0;14.0;93.0;0.0;25.0;41.0;29.0;5.0;0.0;46.0;43.0;48.0;27.0;5.0;5.0;75.0;12.0;73.0;9.0;3.0;1.0;14.0;Autres candidats;105;Bacheliers technologiques toutes series;86;;;Liste d'appel commune à plusieurs formations;1_universités;5003;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5003&typeBac=0&originePc=0;13;53;45;2;;
2025;Public;0381775Y;I.U.T. 2 de Grenoble;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BUT - Carrières sociales Parcours éducation spécialisée;formation sélective;BUT;I.U.T. 2 de Grenoble - BUT - Carrières sociales Parcours éducation spécialisée;BUT - Service;Carrières sociales Parcours éducation spécialisée;;45.1918, 5.71702;28;821;698;821;;213;39;206;37;78;17;324;0;0;0;0;0;582;0;;;185;34;145;22;28;4;224;76;28;24;28;0;20;24;26;;3;13;4;9;0;15;0;3;7;2;1;0;3;7;0;;;9;9;71.0;86.0;93.0;86.0;69.0;69.0;0.0;23.0;46.0;0.0;23.0;54.0;15.0;8.0;0.0;31.0;23.0;69.0;54.0;0.0;0.0;17.0;5.0;31.0;6.0;0.0;0.0;28.0;Autres candidats;38;Bacheliers technologiques toutes series;41;;;Liste d'appel commune à plusieurs formations;1_universités;5005;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5005&typeBac=0&originePc=0;10;48;52;0;;
2025;Public;0381775Y;I.U.T. 2 de Grenoble;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;Diplôme de Comptabilité et de Gestion;formation sélective;Autre formation;I.U.T. 2 de Grenoble - Diplôme de Comptabilité et de Gestion;DCG;Diplôme de Comptabilité et de Gestion;;45.1918, 5.71702;75;2107;1049;2107;;373;72;264;73;29;11;1441;0;0;0;0;0;753;0;;;347;67;214;55;18;9;174;482;67;33;67;0;24;42;55;;11;45;27;18;0;22;0;14;19;10;2;0;19;12;0;;;40;40;36.0;63.0;82.0;49.0;89.0;89.0;0.0;24.0;67.0;0.0;31.0;42.0;22.0;4.0;0.0;60.0;42.0;40.0;27.0;0.0;0.0;229.0;35.0;112.0;27.0;10.0;6.0;131.0;Tous les candidats;618;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;5006;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5006&typeBac=0&originePc=0;68;63;34;3;;
2025;Public;0771880A;Lycée professionnel Charles Baudelaire;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;BTS - Services - Support à l'action managériale;formation sélective;BTS;Lycée professionnel Charles Baudelaire - BTS - Services - Support à l'action managériale;BTS - Services;Support à l'action managériale;;48.9558, 2.91476;30;489;290;196;;9;2;86;19;55;18;46;293;0;70;90;133;107;31;;;6;1;47;7;35;10;19;130;28;19;13;15;3;12;15;;9;21;0;13;8;7;0;13;7;1;0;0;0;4;4;6;2;21;21;11.0;43.0;54.0;68.0;100.0;100.0;29.0;43.0;75.0;0.0;62.0;33.0;5.0;0.0;0.0;0.0;0.0;62.0;19.0;38.0;19.0;5.0;1.0;56.0;10.0;41.0;12.0;28.0;;11;;54;;41;Liste d'appel commune à plusieurs formations;2_Lycées;50111;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50111&typeBac=0&originePc=0;55;10;51;39;;
2025;Public;0660014G;Lycée Pablo Picasso;66;Pyrénées-orientales;Occitanie;Montpellier;Perpignan;Certificat de Spécialisation - Production et réparation de produits électroniques;formation sélective;Autre formation;Lycée Pablo Picasso - Certificat de Spécialisation - Production et réparation de produits électroniques;Certificat de Spécialisation;Production et réparation de produits électroniques;;42.6972, 2.9264;12;5;0;0;;0;0;0;0;0;0;0;5;1;1;1;2;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50172;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50172&typeBac=0&originePc=0;;0;0;0;;
2025;Privé sous contrat d'association;0383072H;Lycée Saint Marc;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Nivolas-Vermelle;Certificat de Spécialisation - Production et réparation de produits électroniques;formation sélective;Autre formation;Lycée Saint Marc - Certificat de Spécialisation - Production et réparation de produits électroniques;Certificat de Spécialisation;Production et réparation de produits électroniques;;45.56439, 5.30588;16;8;1;6;;1;0;0;0;3;0;2;2;1;1;0;0;6;0;;;1;0;0;0;3;0;2;6;3;1;3;0;3;3;3;;0;2;0;0;2;1;0;1;1;0;0;0;0;0;1;;;2;2;100.0;100.0;100.0;33.0;100.0;100.0;0.0;0.0;67.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;50.0;1.0;0.0;0.0;0.0;3.0;0.0;2.0;;6;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50203;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50203&typeBac=0&originePc=0;100;25;0;75;;
2025;Public;0071445H;Centre de Ressources, d’Expertise et de Performance Sportive d’Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS);07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Vallon-Pont-d'Arc;DEJEPS - Spécialité Perfectionnement sportif - Mention Activités du cyclisme;formation sélective;Autre formation;Centre de Ressources, d’Expertise et de Performance Sportive d’Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS) - DEJEPS - Spécialité Perfectionnement sportif - Mention Activités du cyclisme;DEJEPS;Spécialité Perfectionnement sportif - Mention Activités du cyclisme;;44.3987, 4.38954;5;38;3;24;;9;0;7;0;4;0;4;14;3;2;1;8;4;2;;;3;0;0;0;0;0;1;5;4;1;2;2;2;2;2;;0;1;1;0;0;3;0;1;0;0;0;0;0;0;0;;;0;0;50.0;50.0;50.0;25.0;0.0;0.0;0.0;0.0;25.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;;3;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50220;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50220&typeBac=0&originePc=0;13;100;0;0;;
2025;Privé sous contrat d'association;0132193N;Lycée professionnel Edmond Rostand;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  8e  Arrondissement;FCIL - Environnement Numérique au Service de l’Autonomie de la Personne (ENSAP);formation sélective;Autre formation;Lycée professionnel Edmond Rostand - FCIL - Environnement Numérique au Service de l’Autonomie de la Personne (ENSAP);FCIL;FCIL;Environnement Numérique au Service de l’Autonomie de la Personne (ENSAP);43.28374, 5.37273;12;5;4;3;;1;0;1;0;0;0;1;2;0;0;2;0;2;1;;;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;;2;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50266;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50266&typeBac=0&originePc=0;100;50;50;0;;
2025;Privé sous contrat d'association;0010099C;Lycée professionnel Saint Joseph;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;Certificat de Spécialisation - Production et réparation de produits électroniques;formation sélective;Autre formation;Lycée professionnel Saint Joseph - Certificat de Spécialisation - Production et réparation de produits électroniques;Certificat de Spécialisation;Production et réparation de produits électroniques;;46.2014, 5.22607;12;3;0;0;;0;0;0;0;0;0;0;3;0;1;1;1;0;3;;;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;;;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50295;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50295&typeBac=0&originePc=0;;0;0;0;;
2025;Privé enseignement supérieur;0340139S;INSTITUT PROTESTANT DE THEOLOGIE, FACULTE LIBRE DE MONTPELLIER;34;Hérault;Occitanie;Montpellier;Montpellier;Diplôme d'Etablissement - Certificat d'études théologiques - Entièrement en distanciel;formation sélective;Autre formation;INSTITUT PROTESTANT DE THEOLOGIE, FACULTE LIBRE DE MONTPELLIER - Diplôme d'Etablissement - Certificat d'études théologiques - Entièrement en distanciel;Diplôme d'Etablissement;Diplôme d'Etablissement;Certificat d'études théologiques;43.59842, 3.87456;50;8;7;0;;0;0;0;0;0;0;0;8;1;0;0;7;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50405;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50405&typeBac=0&originePc=0;;0;0;0;;
2025;Privé enseignement supérieur;0573847X;IPAG Business School - Campus de Thionville Luxembourg;57;Moselle;Grand-Est;Nancy-Metz;Thionville;Formation des écoles de commerce et de management Bac + 3 - Programme Bachelor in Management;formation sélective;Ecole de Commerce;IPAG Business School - Campus de Thionville Luxembourg - Formation des écoles de commerce et de management Bac + 3 - Programme Bachelor in Management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Programme Bachelor in Management;49.36667, 6.16667;25;9;3;0;;0;0;0;0;0;0;0;9;2;0;1;6;0;8;;;0;0;0;0;0;0;0;8;2;1;0;2;0;0;2;;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;;;0;0;0.0;0.0;100.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0;;;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50417;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50417&typeBac=0&originePc=0;;0;0;0;;
2025;Privé sous contrat d'association;0754025T;Lycée Saint-Nicolas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Certificat de Spécialisation - Production et réparation de produits électroniques;formation sélective;Autre formation;Lycée Saint-Nicolas - Certificat de Spécialisation - Production et réparation de produits électroniques;Certificat de Spécialisation;Production et réparation de produits électroniques;;48.846, 2.32298;15;7;0;0;;0;0;0;0;0;0;0;7;1;0;2;4;0;7;;;0;0;0;0;0;0;0;7;2;0;0;2;0;0;2;;1;2;0;0;2;0;0;1;1;0;0;0;0;0;1;;;1;2;0.0;0.0;100.0;0.0;50.0;100.0;0.0;50.0;100.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;50.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0;;;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;50443;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=50443&typeBac=0&originePc=0;;0;0;0;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Langues étrangères appliquées - Parcours Anglais-Chinois;formation non sélective;Licence;Université Grenoble Alpes - Licence - Langues étrangères appliquées - Parcours Anglais-Chinois;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais-Chinois;45.1908, 5.77411;15;84;62;56;;31;6;3;1;2;1;20;28;2;0;2;24;56;15;;;31;6;3;1;2;1;20;69;9;6;4;5;3;4;5;;0;2;2;0;0;7;0;1;0;1;0;0;1;0;0;;;2;2;33.0;44.0;56.0;67.0;100.0;100.0;0.0;0.0;22.0;0.0;50.0;0.0;50.0;0.0;0.0;100.0;50.0;0.0;0.0;0.0;0.0;33.0;7.0;3.0;1.0;2.0;1.0;31.0;Tous les candidats;56;;;;;Liste d'appel commune à plusieurs formations;1_universités;5053;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5053&typeBac=0&originePc=0;100;87;9;4;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Langues étrangères appliquées - Parcours Anglais-Japonais;formation non sélective;Licence;Université Grenoble Alpes - Licence - Langues étrangères appliquées - Parcours Anglais-Japonais;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais-Japonais;45.1914, 5.77276;15;131;76;126;;63;11;9;5;4;1;50;5;1;0;1;3;126;1;;;63;11;9;5;4;1;50;58;12;5;12;0;7;9;11;;2;7;3;2;2;5;0;4;2;1;0;0;1;0;2;;;7;7;58.0;75.0;92.0;42.0;100.0;100.0;0.0;29.0;58.0;0.0;57.0;29.0;14.0;0.0;0.0;43.0;14.0;29.0;0.0;29.0;29.0;27.0;3.0;7.0;4.0;4.0;1.0;20.0;Tous les candidats;56;;;;;Liste d'appel commune à plusieurs formations;1_universités;5055;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5055&typeBac=0&originePc=0;44;77;14;9;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Langues étrangères appliquées - Parcours  Anglais-Japonais débutant;formation non sélective;Licence;Université Grenoble Alpes - Licence - Langues étrangères appliquées - Parcours  Anglais-Japonais débutant;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais-Japonais débutant;45.1906, 5.77419;80;595;391;568;;306;78;39;15;29;13;194;27;3;2;3;19;567;26;;;306;78;39;15;29;13;193;358;77;46;67;10;31;47;62;;14;42;28;6;8;35;0;14;20;8;0;0;22;2;4;;;35;35;40.0;61.0;81.0;60.0;83.0;83.0;0.0;33.0;55.0;0.0;33.0;48.0;19.0;0.0;0.0;67.0;52.0;14.0;5.0;19.0;10.0;188.0;46.0;23.0;9.0;25.0;12.0;122.0;Tous les candidats;524;;;;;Liste d'appel commune à plusieurs formations;1_universités;5082;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5082&typeBac=0&originePc=0;92;80;12;8;;
2025;Public;0381886U;Lycée agricole SEYSSUEL AGROTEC;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Vienne;BTS - Agricole - Gestion et protection de la nature;formation sélective;BTS;Lycée agricole SEYSSUEL AGROTEC - BTS - Agricole - Gestion et protection de la nature;BTS - Agricole;Gestion et protection de la nature;;45.5461, 4.86179;36;724;356;712;;161;21;150;25;132;25;269;12;0;7;0;5;388;7;;;99;9;87;12;79;15;123;163;34;19;34;0;12;28;33;;4;23;3;12;8;11;0;4;13;4;2;0;3;9;7;0;0;11;11;35.0;82.0;97.0;56.0;48.0;48.0;0.0;17.0;68.0;0.0;17.0;57.0;17.0;9.0;0.0;13.0;13.0;52.0;39.0;35.0;30.0;16.0;2.0;68.0;11.0;34.0;5.0;45.0;Autres candidats;89;Bacheliers professionnels toutes series;77;Bacheliers technologiques toutes series;106;Liste d'appel commune à plusieurs formations;2_Lycées;5091;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5091&typeBac=0&originePc=0;40;33;39;28;;
2025;Privé sous contrat d'association;0383208F;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Corenc;BTS - Services - Services et prestations des secteurs sanitaire et social;formation sélective;BTS;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY - BTS - Services - Services et prestations des secteurs sanitaire et social;BTS - Services;Services et prestations des secteurs sanitaire et social;;45.20473, 5.73747;15;103;89;96;;5;0;21;2;49;10;21;7;1;2;0;4;93;4;;;5;0;21;2;49;10;18;97;13;10;12;1;12;12;12;;1;10;0;1;9;3;0;2;6;2;0;0;0;0;8;4;2;9;9;92.0;92.0;92.0;77.0;90.0;90.0;40.0;10.0;77.0;0.0;20.0;60.0;20.0;0.0;0.0;0.0;0.0;10.0;0.0;90.0;80.0;5.0;0.0;22.0;2.0;49.0;10.0;21.0;Autres candidats;41;Bacheliers professionnels toutes series;52;;;Liste d'appel commune à plusieurs formations;2_Lycées;5094;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5094&typeBac=0&originePc=0;99;11;33;56;;
2025;Privé sous contrat d'association;0383208F;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Corenc;BTS - Services - Management Commercial Opérationnel;formation sélective;BTS;Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY - BTS - Services - Management Commercial Opérationnel;BTS - Services;Management Commercial Opérationnel;;45.20465, 5.73747;24;248;119;210;;32;1;101;17;47;7;30;38;5;14;3;16;160;19;;;28;0;81;10;31;4;20;179;16;9;12;4;12;12;13;;1;13;2;8;3;3;0;7;4;2;0;0;1;2;3;5;3;12;12;75.0;75.0;81.0;56.0;92.0;92.0;38.0;8.0;81.0;0.0;54.0;31.0;15.0;0.0;0.0;15.0;8.0;62.0;15.0;23.0;23.0;30.0;0.0;90.0;13.0;32.0;4.0;27.0;Autres candidats;129;Bacheliers professionnels toutes series;31;;;Liste d'appel commune à plusieurs formations;2_Lycées;5095;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5095&typeBac=0&originePc=0;77;22;59;19;;
2025;Public;0382440W;Lycée des Métiers - Léonard de Vinci;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Villefontaine;BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;formation sélective;BTS;Lycée des Métiers - Léonard de Vinci - BTS - Services - Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;BTS - Services;Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;;45.6084, 5.15538;10;266;73;253;;95;12;37;4;40;10;81;13;2;4;0;7;86;0;;;36;4;17;1;18;3;15;30;9;0;9;0;2;7;8;;0;8;4;1;3;1;0;1;1;3;3;0;4;0;3;0;0;4;4;22.0;78.0;89.0;0.0;50.0;50.0;0.0;0.0;89.0;0.0;12.0;12.0;38.0;38.0;0.0;50.0;50.0;12.0;0.0;38.0;38.0;9.0;1.0;8.0;1.0;7.0;1.0;6.0;Autres candidats;7;Bacheliers professionnels toutes series;14;Bacheliers technologiques toutes series;19;Liste d'appel commune à plusieurs formations;2_Lycées;5109;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5109&typeBac=0&originePc=0;16;18;48;35;;
